Entity,Code,Day,grocery_and_pharmacy
Uruguay,URY,2020-10-13,-9.143
Uruguay,URY,2020-10-14,-9.857
Uruguay,URY,2020-10-15,-10.429
Uruguay,URY,2020-10-16,-10.857
Uruguay,URY,2020-10-17,-12
Uruguay,URY,2020-10-18,-12.429
Uruguay,URY,2020-10-19,-12.429
Uruguay,URY,2020-10-20,-13.857
Uruguay,URY,2020-10-21,-14.429
Uruguay,URY,2020-10-22,-16.143
Uruguay,URY,2020-10-23,-16.286
Uruguay,URY,2020-10-24,-16.143
Uruguay,URY,2020-10-25,-16.714
Uruguay,URY,2020-10-26,-16.571
Uruguay,URY,2020-10-27,-15.571
Uruguay,URY,2020-10-28,-16.286
Uruguay,URY,2020-10-29,-15.429
Uruguay,URY,2020-10-30,-15.714
Uruguay,URY,2020-10-31,-14.857
Uruguay,URY,2020-11-01,-13.714
Uruguay,URY,2020-11-02,-14.714
Uruguay,URY,2020-11-03,-14
Uruguay,URY,2020-11-04,-11.429
Uruguay,URY,2020-11-05,-9.571
Uruguay,URY,2020-11-06,-8.429
Uruguay,URY,2020-11-07,-8.286
Uruguay,URY,2020-11-08,-8
Uruguay,URY,2020-11-09,-5.857
Uruguay,URY,2020-11-10,-5.429
Uruguay,URY,2020-11-11,-6.429
Uruguay,URY,2020-11-12,-7.429
Uruguay,URY,2020-11-13,-8.143
Uruguay,URY,2020-11-14,-8.857
Uruguay,URY,2020-11-15,-9.714
Uruguay,URY,2020-11-16,-10.429
Uruguay,URY,2020-11-17,-11.429
Uruguay,URY,2020-11-18,-12.286
Uruguay,URY,2020-11-19,-12.571
Uruguay,URY,2020-11-20,-12.429
Uruguay,URY,2020-11-21,-12.714
Uruguay,URY,2020-11-22,-12.714
Uruguay,URY,2020-11-23,-13
Uruguay,URY,2020-11-24,-13.429
Uruguay,URY,2020-11-25,-14.143
Uruguay,URY,2020-11-26,-14.571
Uruguay,URY,2020-11-27,-15.286
Uruguay,URY,2020-11-28,-16.143
Uruguay,URY,2020-11-29,-16.571
Uruguay,URY,2020-11-30,-16.429
Uruguay,URY,2020-12-01,-15.286
Uruguay,URY,2020-12-02,-13.286
Uruguay,URY,2020-12-03,-11.571
Uruguay,URY,2020-12-04,-10
Uruguay,URY,2020-12-05,-7.857
Uruguay,URY,2020-12-06,-6.571
Uruguay,URY,2020-12-07,-5.286
Uruguay,URY,2020-12-08,-4.571
Uruguay,URY,2020-12-09,-4.857
Uruguay,URY,2020-12-10,-5.286
Uruguay,URY,2020-12-11,-5.857
Uruguay,URY,2020-12-12,-6.714
Uruguay,URY,2020-12-13,-8.286
Uruguay,URY,2020-12-14,-8.571
Uruguay,URY,2020-12-15,-9.286
Uruguay,URY,2020-12-16,-9.286
Uruguay,URY,2020-12-17,-9.286
Uruguay,URY,2020-12-18,-8.857
Uruguay,URY,2020-12-19,-8.429
Uruguay,URY,2020-12-20,-6.429
Uruguay,URY,2020-12-21,-4.857
Uruguay,URY,2020-12-22,-2.571
Uruguay,URY,2020-12-23,1.857
Uruguay,URY,2020-12-24,4.714
Uruguay,URY,2020-12-25,-5.429
Uruguay,URY,2020-12-26,-8.143
Uruguay,URY,2020-12-27,-10.857
Uruguay,URY,2020-12-28,-13
Uruguay,URY,2020-12-29,-15.143
Uruguay,URY,2020-12-30,-16.857
Uruguay,URY,2020-12-31,-17
Uruguay,URY,2021-01-01,-16.857
Uruguay,URY,2021-01-02,-16.143
Uruguay,URY,2021-01-03,-15.143
Uruguay,URY,2021-01-04,-13.857
Uruguay,URY,2021-01-05,-11.714
Uruguay,URY,2021-01-06,-14.857
Uruguay,URY,2021-01-07,-17.143
Uruguay,URY,2021-01-08,-7.571
Uruguay,URY,2021-01-09,-6.143
Uruguay,URY,2021-01-10,-5.714
Uruguay,URY,2021-01-11,-7.429
Uruguay,URY,2021-01-12,-9.571
Uruguay,URY,2021-01-13,-10
Uruguay,URY,2021-01-14,-11.857
Uruguay,URY,2021-01-15,-13.857
Uruguay,URY,2021-01-16,-15.571
Uruguay,URY,2021-01-17,-16.714
Uruguay,URY,2021-01-18,-17.143
Uruguay,URY,2021-01-19,-18.571
Uruguay,URY,2021-01-20,-19.143
Uruguay,URY,2021-01-21,-19.429
Uruguay,URY,2021-01-22,-19.143
Uruguay,URY,2021-01-23,-19
Uruguay,URY,2021-01-24,-19
Uruguay,URY,2021-01-25,-19.571
Uruguay,URY,2021-01-26,-20.286
Uruguay,URY,2021-01-27,-20.714
Uruguay,URY,2021-01-28,-21
Uruguay,URY,2021-01-29,-20.857
Uruguay,URY,2021-01-30,-21.429
Uruguay,URY,2021-01-31,-21
Uruguay,URY,2021-02-01,-20.714
Uruguay,URY,2021-02-02,-18.714
Uruguay,URY,2021-02-03,-18.429
Uruguay,URY,2021-02-04,-16.857
Uruguay,URY,2021-02-05,-15.286
Uruguay,URY,2021-02-06,-13.143
Uruguay,URY,2021-02-07,-12.714
Uruguay,URY,2021-02-08,-12.143
Uruguay,URY,2021-02-09,-12.714
Uruguay,URY,2021-02-10,-11.571
Uruguay,URY,2021-02-11,-12.714
Uruguay,URY,2021-02-12,-13
Uruguay,URY,2021-02-13,-12.571
Uruguay,URY,2021-02-14,-12
Uruguay,URY,2021-02-15,-12
Uruguay,URY,2021-02-16,-13.286
Uruguay,URY,2021-02-17,-13.143
Uruguay,URY,2021-02-18,-12
Uruguay,URY,2021-02-19,-12
Uruguay,URY,2021-02-20,-12.286
Uruguay,URY,2021-02-21,-12.429
Uruguay,URY,2021-02-22,-12.286
Uruguay,URY,2021-02-23,-10.571
Uruguay,URY,2021-02-24,-10.571
Uruguay,URY,2021-02-25,-10.857
Uruguay,URY,2021-02-26,-10.714
Uruguay,URY,2021-02-27,-10.286
Uruguay,URY,2021-02-28,-9.429
Uruguay,URY,2021-03-01,-7.857
Uruguay,URY,2021-03-02,-6
Uruguay,URY,2021-03-03,-4.571
Uruguay,URY,2021-03-04,-3.286
Uruguay,URY,2021-03-05,-2
Uruguay,URY,2021-03-06,-1.143
Uruguay,URY,2021-03-07,-0.714
Uruguay,URY,2021-03-08,-0.571
Uruguay,URY,2021-03-09,-1.429
Uruguay,URY,2021-03-10,-2
Uruguay,URY,2021-03-11,-2.429
Uruguay,URY,2021-03-12,-3.429
Uruguay,URY,2021-03-13,-4.286
Uruguay,URY,2021-03-14,-5
Uruguay,URY,2021-03-15,-5.857
Uruguay,URY,2021-03-16,-7.143
Uruguay,URY,2021-03-17,-9
Uruguay,URY,2021-03-18,-9.571
Uruguay,URY,2021-03-19,-9.857
Uruguay,URY,2021-03-20,-11.286
Uruguay,URY,2021-03-21,-11.429
Uruguay,URY,2021-03-22,-11.857
Uruguay,URY,2021-03-23,-12
Uruguay,URY,2021-03-24,-12
Uruguay,URY,2021-03-25,-15.286
Uruguay,URY,2021-03-26,-15.714
Uruguay,URY,2021-03-27,-14.429
Uruguay,URY,2021-03-28,-14.714
Uruguay,URY,2021-03-29,-14.286
Uruguay,URY,2021-03-30,-13.571
Uruguay,URY,2021-03-31,-11.857
Uruguay,URY,2021-04-01,-7.714
Uruguay,URY,2021-04-02,-10
Uruguay,URY,2021-04-03,-11
Uruguay,URY,2021-04-04,-11.286
Uruguay,URY,2021-04-05,-11.714
Uruguay,URY,2021-04-06,-12
Uruguay,URY,2021-04-07,-12.857
Uruguay,URY,2021-04-08,-13.714
Uruguay,URY,2021-04-09,-12
Uruguay,URY,2021-04-10,-12.429
Uruguay,URY,2021-04-11,-13.714
Uruguay,URY,2021-04-12,-13.429
Uruguay,URY,2021-04-13,-13.571
Uruguay,URY,2021-04-14,-13.714
Uruguay,URY,2021-04-15,-14.286
Uruguay,URY,2021-04-16,-13.429
Uruguay,URY,2021-04-17,-12.143
Uruguay,URY,2021-04-18,-10.429
Uruguay,URY,2021-04-19,-11.286
Uruguay,URY,2021-04-20,-11.571
Uruguay,URY,2021-04-21,-12
Uruguay,URY,2021-04-22,-12
Uruguay,URY,2021-04-23,-12.571
Uruguay,URY,2021-04-24,-13.571
Uruguay,URY,2021-04-25,-14.571
Uruguay,URY,2021-04-26,-14.714
Uruguay,URY,2021-04-27,-15
Uruguay,URY,2021-04-28,-15.143
Uruguay,URY,2021-04-29,-15
Uruguay,URY,2021-04-30,-11.571
Uruguay,URY,2021-05-01,-17.571
Uruguay,URY,2021-05-02,-15.571
Uruguay,URY,2021-05-03,-14.714
Uruguay,URY,2021-05-04,-12.286
Uruguay,URY,2021-05-05,-9.714
Uruguay,URY,2021-05-06,-7.714
Uruguay,URY,2021-05-07,-8.429
Uruguay,URY,2021-05-08,1.857
Uruguay,URY,2021-05-09,2.571
Uruguay,URY,2021-05-10,3.143
Uruguay,URY,2021-05-11,2.143
Uruguay,URY,2021-05-12,1.143
Uruguay,URY,2021-05-13,0.143
Uruguay,URY,2021-05-14,-1.429
Uruguay,URY,2021-05-15,-4
Uruguay,URY,2021-05-16,-5.286
Uruguay,URY,2021-05-17,-5.857
Uruguay,URY,2021-05-18,-6.286
Uruguay,URY,2021-05-19,-6.857
Uruguay,URY,2021-05-20,-7.286
Uruguay,URY,2021-05-21,-8.571
Uruguay,URY,2021-05-22,-11.286
Uruguay,URY,2021-05-23,-14.714
Uruguay,URY,2021-05-24,-14.714
Uruguay,URY,2021-05-25,-15
Uruguay,URY,2021-05-26,-15.429
Uruguay,URY,2021-05-27,-15.714
Uruguay,URY,2021-05-28,-14.571
Uruguay,URY,2021-05-29,-12.429
Uruguay,URY,2021-05-30,-9.286
Uruguay,URY,2021-05-31,-9.143
Uruguay,URY,2021-06-01,-8.571
Uruguay,URY,2021-06-02,-6.143
Uruguay,URY,2021-06-03,-4.571
Uruguay,URY,2021-06-04,-4.286
Uruguay,URY,2021-06-05,-4
Uruguay,URY,2021-06-06,-2.429
Uruguay,URY,2021-06-07,-0.571
Uruguay,URY,2021-06-08,0.429
Uruguay,URY,2021-06-09,-0.286
Uruguay,URY,2021-06-10,-0.429
Uruguay,URY,2021-06-11,0.143
Uruguay,URY,2021-06-12,1.143
Uruguay,URY,2021-06-13,0.714
Uruguay,URY,2021-06-14,-0.429
Uruguay,URY,2021-06-15,-1.143
Uruguay,URY,2021-06-16,-1.714
Uruguay,URY,2021-06-17,-2.857
Uruguay,URY,2021-06-18,-2.857
Uruguay,URY,2021-06-19,-3.571
Uruguay,URY,2021-06-20,-4.143
Uruguay,URY,2021-06-21,-4.857
Uruguay,URY,2021-06-22,-5
Uruguay,URY,2021-06-23,-5.857
Uruguay,URY,2021-06-24,-7.143
Uruguay,URY,2021-06-25,-7.714
Uruguay,URY,2021-06-26,-8
Uruguay,URY,2021-06-27,-9.714
Uruguay,URY,2021-06-28,-12.286
Uruguay,URY,2021-06-29,-13.857
Uruguay,URY,2021-06-30,-12.714
Uruguay,URY,2021-07-01,-10
Uruguay,URY,2021-07-02,-8
Uruguay,URY,2021-07-03,-6.286
Uruguay,URY,2021-07-04,-3.429
Uruguay,URY,2021-07-05,1.286
Uruguay,URY,2021-07-06,4.571
Uruguay,URY,2021-07-07,5.857
Uruguay,URY,2021-07-08,7
Uruguay,URY,2021-07-09,7.143
Uruguay,URY,2021-07-10,8
Uruguay,URY,2021-07-11,8.714
Uruguay,URY,2021-07-12,7.143
Uruguay,URY,2021-07-13,6
Uruguay,URY,2021-07-14,4
Uruguay,URY,2021-07-15,3.143
Uruguay,URY,2021-07-16,1.857
Uruguay,URY,2021-07-17,0.143
Uruguay,URY,2021-07-18,-4.571
Uruguay,URY,2021-07-19,-3.857
Uruguay,URY,2021-07-20,-3.429
Uruguay,URY,2021-07-21,-2.286
Uruguay,URY,2021-07-22,-2.571
Uruguay,URY,2021-07-23,-2.714
Uruguay,URY,2021-07-24,-2.714
Uruguay,URY,2021-07-25,-0.143
Uruguay,URY,2021-07-26,-0.857
Uruguay,URY,2021-07-27,-2.286
Uruguay,URY,2021-07-28,-4.143
Uruguay,URY,2021-07-29,-5
Uruguay,URY,2021-07-30,-4.857
Uruguay,URY,2021-07-31,-4.286
Uruguay,URY,2021-08-01,-2.857
Uruguay,URY,2021-08-02,-2
Uruguay,URY,2021-08-03,1
Uruguay,URY,2021-08-04,3.571
Uruguay,URY,2021-08-05,5.429
Uruguay,URY,2021-08-06,7
Uruguay,URY,2021-08-07,8.286
Uruguay,URY,2021-08-08,7.143
Uruguay,URY,2021-08-09,5.429
Uruguay,URY,2021-08-10,4.857
Uruguay,URY,2021-08-11,5.143
Uruguay,URY,2021-08-12,4.857
Uruguay,URY,2021-08-13,4.286
Uruguay,URY,2021-08-14,3.857
Uruguay,URY,2021-08-15,5.286
Uruguay,URY,2021-08-16,7
Uruguay,URY,2021-08-17,5.714
Uruguay,URY,2021-08-18,4.429
Uruguay,URY,2021-08-19,2.143
Uruguay,URY,2021-08-20,1.286
Uruguay,URY,2021-08-21,-0.286
Uruguay,URY,2021-08-22,-1.429
Uruguay,URY,2021-08-23,-1.571
Uruguay,URY,2021-08-24,0.714
Uruguay,URY,2021-08-25,-3.714
Uruguay,URY,2021-08-26,-2.429
Uruguay,URY,2021-08-27,-3
Uruguay,URY,2021-08-28,-3
Uruguay,URY,2021-08-29,-2.571
Uruguay,URY,2021-08-30,-2.714
Uruguay,URY,2021-08-31,-4.857
Uruguay,URY,2021-09-01,-0.714
Uruguay,URY,2021-09-02,-0.143
Uruguay,URY,2021-09-03,1.571
Uruguay,URY,2021-09-04,2.857
Uruguay,URY,2021-09-05,3.143
Uruguay,URY,2021-09-06,4.429
Uruguay,URY,2021-09-07,4
Uruguay,URY,2021-09-08,2.857
Uruguay,URY,2021-09-09,3
Uruguay,URY,2021-09-10,2.429
Uruguay,URY,2021-09-11,2.143
Uruguay,URY,2021-09-12,2.571
Uruguay,URY,2021-09-13,1.429
Uruguay,URY,2021-09-14,2.143
Uruguay,URY,2021-09-15,4
Uruguay,URY,2021-09-16,4
Uruguay,URY,2021-09-17,3.857
Uruguay,URY,2021-09-18,3.429
Uruguay,URY,2021-09-19,3
Uruguay,URY,2021-09-20,2.429
Uruguay,URY,2021-09-21,2
Uruguay,URY,2021-09-22,1.429
Uruguay,URY,2021-09-23,0.714
Uruguay,URY,2021-09-24,-0.143
Uruguay,URY,2021-09-25,-0.714
Uruguay,URY,2021-09-26,-0.857
Uruguay,URY,2021-09-27,-0.857
Uruguay,URY,2021-09-28,-1.571
Uruguay,URY,2021-09-29,-1.143
Uruguay,URY,2021-09-30,-2
Uruguay,URY,2021-10-01,-0.143
Uruguay,URY,2021-10-02,1.429
Uruguay,URY,2021-10-03,2.857
Uruguay,URY,2021-10-04,5
Uruguay,URY,2021-10-05,7.571
Uruguay,URY,2021-10-06,8.857
Uruguay,URY,2021-10-07,11.714
Uruguay,URY,2021-10-08,11.571
Uruguay,URY,2021-10-09,11.857
Uruguay,URY,2021-10-10,11.571
Uruguay,URY,2021-10-11,8.714
Uruguay,URY,2021-10-12,7.571
Uruguay,URY,2021-10-13,6.714
Uruguay,URY,2021-10-14,5.857
Uruguay,URY,2021-10-15,4.857
Uruguay,URY,2021-10-16,3.857
Uruguay,URY,2021-10-17,3.429
Uruguay,URY,2021-10-18,5.143
Uruguay,URY,2021-10-19,4.714
Uruguay,URY,2021-10-20,4.429
Uruguay,URY,2021-10-21,3.571
Uruguay,URY,2021-10-22,2.857
Uruguay,URY,2021-10-23,1.857
Uruguay,URY,2021-10-24,1.429
Uruguay,URY,2021-10-25,0.857
Uruguay,URY,2021-10-26,0.571
Uruguay,URY,2021-10-27,0.286
Uruguay,URY,2021-10-28,0
Uruguay,URY,2021-10-29,0.714
Uruguay,URY,2021-10-30,2.286
Uruguay,URY,2021-10-31,2.857
Uruguay,URY,2021-11-01,3.714
Uruguay,URY,2021-11-02,2.714
Uruguay,URY,2021-11-03,4.286
Uruguay,URY,2021-11-04,5.857
Uruguay,URY,2021-11-05,6.571
Uruguay,URY,2021-11-06,6.857
Uruguay,URY,2021-11-07,7.286
Uruguay,URY,2021-11-08,7.857
Uruguay,URY,2021-11-09,10.286
Uruguay,URY,2021-11-10,10.286
Uruguay,URY,2021-11-11,10
Uruguay,URY,2021-11-12,9.714
Uruguay,URY,2021-11-13,9
Uruguay,URY,2021-11-14,8.286
Uruguay,URY,2021-11-15,7.571
Uruguay,URY,2021-11-16,6
Uruguay,URY,2021-11-17,5.286
Uruguay,URY,2021-11-18,4.857
Uruguay,URY,2021-11-19,4.857
Uruguay,URY,2021-11-20,4.714
Uruguay,URY,2021-11-21,4.714
Uruguay,URY,2021-11-22,4.286
Uruguay,URY,2021-11-23,5.286
Uruguay,URY,2021-11-24,5.143
Uruguay,URY,2021-11-25,3.714
Uruguay,URY,2021-11-26,3.571
Uruguay,URY,2021-11-27,3.143
Uruguay,URY,2021-11-28,5.143
Uruguay,URY,2021-11-29,4.286
Uruguay,URY,2021-11-30,4.286
Uruguay,URY,2021-12-01,5.143
Uruguay,URY,2021-12-02,8.286
Uruguay,URY,2021-12-03,9.429
Uruguay,URY,2021-12-04,10.571
Uruguay,URY,2021-12-05,9.571
Uruguay,URY,2021-12-06,12.143
Uruguay,URY,2021-12-07,13.286
Uruguay,URY,2021-12-08,14
Uruguay,URY,2021-12-09,13.429
Uruguay,URY,2021-12-10,13.714
Uruguay,URY,2021-12-11,14
Uruguay,URY,2021-12-12,13.857
Uruguay,URY,2021-12-13,13.714
Uruguay,URY,2021-12-14,13.429
Uruguay,URY,2021-12-15,13
Uruguay,URY,2021-12-16,12.857
Uruguay,URY,2021-12-17,12.857
Uruguay,URY,2021-12-18,13.429
Uruguay,URY,2021-12-19,14.143
Uruguay,URY,2021-12-20,15.286
Uruguay,URY,2021-12-21,17.143
Uruguay,URY,2021-12-22,19.857
Uruguay,URY,2021-12-23,25.143
Uruguay,URY,2021-12-24,28
Uruguay,URY,2021-12-25,16.571
Uruguay,URY,2021-12-26,14.429
Uruguay,URY,2021-12-27,12.857
Uruguay,URY,2021-12-28,10.714
Uruguay,URY,2021-12-29,8.571
Uruguay,URY,2021-12-30,6.429
Uruguay,URY,2021-12-31,5.429
Uruguay,URY,2022-01-01,5.286
Uruguay,URY,2022-01-02,5.571
Uruguay,URY,2022-01-03,6
Uruguay,URY,2022-01-04,7.143
Uruguay,URY,2022-01-05,10
Uruguay,URY,2022-01-06,6.429
Uruguay,URY,2022-01-07,4.429
Uruguay,URY,2022-01-08,14.857
Uruguay,URY,2022-01-09,15.714
Uruguay,URY,2022-01-10,16.286
Uruguay,URY,2022-01-11,15
Uruguay,URY,2022-01-12,11
Uruguay,URY,2022-01-13,10.429
Uruguay,URY,2022-01-14,8.143
Uruguay,URY,2022-01-15,6
Uruguay,URY,2022-01-16,4.857
Uruguay,URY,2022-01-17,2.286
Uruguay,URY,2022-01-18,0.571
Uruguay,URY,2022-01-19,-0.143
Uruguay,URY,2022-01-20,-0.714
Uruguay,URY,2022-01-21,-1.143
Uruguay,URY,2022-01-22,-1.571
Uruguay,URY,2022-01-23,-1.857
Uruguay,URY,2022-01-24,-1.429
Uruguay,URY,2022-01-25,-1.429
Uruguay,URY,2022-01-26,-2.571
Uruguay,URY,2022-01-27,-2.714
Uruguay,URY,2022-01-28,-2.286
Uruguay,URY,2022-01-29,-1
Uruguay,URY,2022-01-30,-0.714
Uruguay,URY,2022-01-31,-0.429
Uruguay,URY,2022-02-01,1
Uruguay,URY,2022-02-02,3.571
Uruguay,URY,2022-02-03,4.429
Uruguay,URY,2022-02-04,6
Uruguay,URY,2022-02-05,6.714
Uruguay,URY,2022-02-06,7.714
Uruguay,URY,2022-02-07,9.429
Uruguay,URY,2022-02-08,10.143
Uruguay,URY,2022-02-09,9.714
Uruguay,URY,2022-02-10,10.286
Uruguay,URY,2022-02-11,9.714
Uruguay,URY,2022-02-12,8.571
Uruguay,URY,2022-02-13,8.857
Uruguay,URY,2022-02-14,8.714
Uruguay,URY,2022-02-15,7.857
Uruguay,URY,2022-02-16,7.143
Uruguay,URY,2022-02-17,6.714
Uruguay,URY,2022-02-18,6.714
Uruguay,URY,2022-02-19,7.714
Uruguay,URY,2022-02-20,6
Uruguay,URY,2022-02-21,4.857
Uruguay,URY,2022-02-22,4.714
Uruguay,URY,2022-02-23,4.571
Uruguay,URY,2022-02-24,3.143
Uruguay,URY,2022-02-25,3.143
Uruguay,URY,2022-02-26,3.286
Uruguay,URY,2022-02-27,3.571
Uruguay,URY,2022-02-28,2.857
Uruguay,URY,2022-03-01,1.857
Uruguay,URY,2022-03-02,2.429
Uruguay,URY,2022-03-03,5
Uruguay,URY,2022-03-04,5.714
Uruguay,URY,2022-03-05,6.143
Uruguay,URY,2022-03-06,8.143
Uruguay,URY,2022-03-07,9.714
Uruguay,URY,2022-03-08,11.571
Uruguay,URY,2022-03-09,11
Uruguay,URY,2022-03-10,10
Uruguay,URY,2022-03-11,9.286
Uruguay,URY,2022-03-12,9.143
Uruguay,URY,2022-03-13,8.286
Uruguay,URY,2022-03-14,7.143
Uruguay,URY,2022-03-15,5.714
Uruguay,URY,2022-03-16,5
Uruguay,URY,2022-03-17,3.571
Uruguay,URY,2022-03-18,1.571
Uruguay,URY,2022-03-19,1.143
Uruguay,URY,2022-03-20,0.714
Uruguay,URY,2022-03-21,0.286
Uruguay,URY,2022-03-22,-0.143
Uruguay,URY,2022-03-23,-0.286
Uruguay,URY,2022-03-24,0
Uruguay,URY,2022-03-25,-0.143
Uruguay,URY,2022-03-26,-0.714
Uruguay,URY,2022-03-27,3
Uruguay,URY,2022-03-28,2.286
Uruguay,URY,2022-03-29,1.571
Uruguay,URY,2022-03-30,1.143
Uruguay,URY,2022-03-31,1
Uruguay,URY,2022-04-01,2.714
Uruguay,URY,2022-04-02,4.143
Uruguay,URY,2022-04-03,0.571
Uruguay,URY,2022-04-04,2.286
Uruguay,URY,2022-04-05,4.143
Uruguay,URY,2022-04-06,5.571
Uruguay,URY,2022-04-07,6.857
Uruguay,URY,2022-04-08,8
Uruguay,URY,2022-04-09,8
Uruguay,URY,2022-04-10,8.429
Uruguay,URY,2022-04-11,7.429
Uruguay,URY,2022-04-12,7.143
Uruguay,URY,2022-04-13,7.143
Uruguay,URY,2022-04-14,6.714
Uruguay,URY,2022-04-15,3
Uruguay,URY,2022-04-16,0.857
Uruguay,URY,2022-04-17,-0.143
Uruguay,URY,2022-04-18,-1.143
Uruguay,URY,2022-04-19,-1.571
Uruguay,URY,2022-04-20,-2.429
Uruguay,URY,2022-04-21,-3.286
Uruguay,URY,2022-04-22,-2.143
Uruguay,URY,2022-04-23,-0.857
Uruguay,URY,2022-04-24,-0.286
Uruguay,URY,2022-04-25,-1
Uruguay,URY,2022-04-26,-1.571
Uruguay,URY,2022-04-27,-2.571
Uruguay,URY,2022-04-28,-3
Uruguay,URY,2022-04-29,-1.571
Uruguay,URY,2022-04-30,0.857
Uruguay,URY,2022-05-01,-6.571
Uruguay,URY,2022-05-02,-4.286
Uruguay,URY,2022-05-03,-2.286
Uruguay,URY,2022-05-04,-0.143
Uruguay,URY,2022-05-05,1.571
Uruguay,URY,2022-05-06,2.571
Uruguay,URY,2022-05-07,1.429
Uruguay,URY,2022-05-08,9.714
Uruguay,URY,2022-05-09,9.857
Uruguay,URY,2022-05-10,9.143
Uruguay,URY,2022-05-11,8.571
Uruguay,URY,2022-05-12,8.143
Uruguay,URY,2022-05-13,7.714
Uruguay,URY,2022-05-14,8.429
Uruguay,URY,2022-05-15,8.286
Uruguay,URY,2022-05-16,5
Uruguay,URY,2022-05-17,0.429
Uruguay,URY,2022-05-18,-0.429
Uruguay,URY,2022-05-19,-1.286
Uruguay,URY,2022-05-20,-2.286
Uruguay,URY,2022-05-21,-4.429
Uruguay,URY,2022-05-22,-5.571
Uruguay,URY,2022-05-23,-3.429
Uruguay,URY,2022-05-24,-0.286
Uruguay,URY,2022-05-25,-3
Uruguay,URY,2022-05-26,-3.571
Uruguay,URY,2022-05-27,-4.429
Uruguay,URY,2022-05-28,-5.571
Uruguay,URY,2022-05-29,-6.571
Uruguay,URY,2022-05-30,-7.571
Uruguay,URY,2022-05-31,-7.714
Uruguay,URY,2022-06-01,-4.571
Uruguay,URY,2022-06-02,-2.857
Uruguay,URY,2022-06-03,-1.143
Uruguay,URY,2022-06-04,1
Uruguay,URY,2022-06-05,2.714
Uruguay,URY,2022-06-06,4.571
Uruguay,URY,2022-06-07,6
Uruguay,URY,2022-06-08,6.429
Uruguay,URY,2022-06-09,5.714
Uruguay,URY,2022-06-10,5.286
Uruguay,URY,2022-06-11,4.571
Uruguay,URY,2022-06-12,4.429
Uruguay,URY,2022-06-13,4.143
Uruguay,URY,2022-06-14,3.571
Uruguay,URY,2022-06-15,3.286
Uruguay,URY,2022-06-16,3.286
Uruguay,URY,2022-06-17,3.571
Uruguay,URY,2022-06-18,4.571
Uruguay,URY,2022-06-19,5.857
Uruguay,URY,2022-06-20,6.143
Uruguay,URY,2022-06-21,6.286
Uruguay,URY,2022-06-22,5.714
Uruguay,URY,2022-06-23,5
Uruguay,URY,2022-06-24,4.286
Uruguay,URY,2022-06-25,3
Uruguay,URY,2022-06-26,0.714
Uruguay,URY,2022-06-27,-0.571
Uruguay,URY,2022-06-28,-1.429
Uruguay,URY,2022-06-29,-0.857
Uruguay,URY,2022-06-30,0
Uruguay,URY,2022-07-01,0
Uruguay,URY,2022-07-02,1.429
Uruguay,URY,2022-07-03,3
Uruguay,URY,2022-07-04,4.571
Uruguay,URY,2022-07-05,6.429
Uruguay,URY,2022-07-06,7.143
Uruguay,URY,2022-07-07,8.429
Uruguay,URY,2022-07-08,10
Uruguay,URY,2022-07-09,10.714
Uruguay,URY,2022-07-10,11.429
Uruguay,URY,2022-07-11,9.286
Uruguay,URY,2022-07-12,8.571
Uruguay,URY,2022-07-13,8.286
Uruguay,URY,2022-07-14,6.571
Uruguay,URY,2022-07-15,4.143
Uruguay,URY,2022-07-16,0.429
Uruguay,URY,2022-07-17,-0.286
Uruguay,URY,2022-07-18,-0.714
Uruguay,URY,2022-07-19,-0.143
Uruguay,URY,2022-07-20,0
Uruguay,URY,2022-07-21,0.286
Uruguay,URY,2022-07-22,1.714
Uruguay,URY,2022-07-23,3.714
Uruguay,URY,2022-07-24,1.714
Uruguay,URY,2022-07-25,2.571
Uruguay,URY,2022-07-26,1.143
Uruguay,URY,2022-07-27,-0.429
Uruguay,URY,2022-07-28,-1.429
Uruguay,URY,2022-07-29,-1.143
Uruguay,URY,2022-07-30,-0.571
Uruguay,URY,2022-07-31,1.429
Uruguay,URY,2022-08-01,3.429
Uruguay,URY,2022-08-02,5.571
Uruguay,URY,2022-08-03,7.143
Uruguay,URY,2022-08-04,8.429
Uruguay,URY,2022-08-05,9.714
Uruguay,URY,2022-08-06,10.714
Uruguay,URY,2022-08-07,10.857
Uruguay,URY,2022-08-08,11.286
Uruguay,URY,2022-08-09,10.714
Uruguay,URY,2022-08-10,11.429
Uruguay,URY,2022-08-11,12.286
Uruguay,URY,2022-08-12,11.714
Uruguay,URY,2022-08-13,11.857
Uruguay,URY,2022-08-14,12.857
Uruguay,URY,2022-08-15,11.857
Uruguay,URY,2022-08-16,11.429
Uruguay,URY,2022-08-17,10.286
Uruguay,URY,2022-08-18,9
Uruguay,URY,2022-08-19,8.429
Uruguay,URY,2022-08-20,7.286
Uruguay,URY,2022-08-21,6
Uruguay,URY,2022-08-22,6.143
Uruguay,URY,2022-08-23,6.429
Uruguay,URY,2022-08-24,9.286
Uruguay,URY,2022-08-25,6
Uruguay,URY,2022-08-26,5.429
Uruguay,URY,2022-08-27,2.714
Uruguay,URY,2022-08-28,1.143
Uruguay,URY,2022-08-29,0.571
Uruguay,URY,2022-08-30,-0.429
Uruguay,URY,2022-08-31,-3.143
Uruguay,URY,2022-09-01,-0.143
Uruguay,URY,2022-09-02,1.857
Uruguay,URY,2022-09-03,5.857
